key,actual,actual_F,avg_F,avgDifference,minValue_F,minValueRank_F,maxValue_F,maxValueRank_F,ticker
patrimonio_ativo,0.73,0.73,0.77,-4.88599348534202,0.70,2023,0.89,2009,GOGL34
passivo_ativo,0.27,0.27,0.23,16.129032258064516,0.11,2009,0.30,2023,GOGL34
liquidezcorrente,2.08,2.08,4.38,-52.55203877958369,2.08,2024,10.62,2009,GOGL34
margembruta,57.35,57.35%,59.42%,-3.4897662971455015,53.58%,2020,65.21%,2011,GOGL34
margemebitda,35.06,35.06%,33.93%,3.338000147373075,26.72%,2018,41.59%,2009,GOGL34
margemebit,30.91,30.91%,27.93%,10.676960948864272,20.12%,2018,35.40%,2010,GOGL34
margemliquida,26.7,26.70%,23.20%,15.086206896551724,11.42%,2017,29.51%,2021,GOGL34
roe,29.15,29.15%,18.32%,59.11029236175076,8.30%,2017,30.22%,2021,GOGL34
roa,21.13,21.13%,13.89%,52.171760363685465,6.42%,2017,21.16%,2021,GOGL34
roic,27.92,27.92%,17.03%,63.9580121852749,7.44%,2017,28.54%,2021,GOGL34
giro_ativos,0.79,0.79,0.59,32.91272344900105,0.49,2012,0.79,2024,GOGL34
ev_ebitda,15.12,15.12,9.20,64.28086377835122,-3.06,2011,19.01,2017,GOGL34
ev_ebit,17.14,17.14,11.43,49.964455624213926,-3.67,2013,24.03,2017,GOGL34
lpa,7.12,7.12,22.69,-68.62448851117406,4.67,2022,59.53,2020,GOGL34
vpa,24.43,24.43,145.80,-83.24425218375376,19.00,2021,329.00,2020,GOGL34
receitas_cagr5,17.57,17.57%,20.20%,-13.01980198019802,17.57%,2024,23.34%,2022,GOGL34
lucros_cagr5,19.15,19.15%,19.44%,-1.4765653135771981,3.35%,2018,36.49%,2023,GOGL34
dy,1.6591,1.66%,2.79%,-40.575228634876666,0.36%,2019,8.34%,2020,ITLC34
p_l,83.2395,83.24,28.88,188.195395158803,9.62,2020,125.01,2023,ITLC34
p_vp,0.7043,0.70,2.37,-70.33058460501512,0.70,2024,3.36,2019,ITLC34
p_ebita,8.0411,8.04,7.99,0.6717359856775235,5.20,2022,20.37,2023,ITLC34
p_ebit,6242.96,6.242.96,552.44,1030.0608241984808,8.02,2020,6.242.96,2024,ITLC34
p_sr,1.4724,1.47,2.82,-47.85657370517928,1.47,2024,3.89,2023,ITLC34
p_ativo,0.3936,0.39,1.37,-71.27426653043351,0.39,2024,1.93,2014,ITLC34
p_capitlgiro,4.3165,4.32,12.11,-64.36120147294375,4.32,2024,29.15,2019,ITLC34
p_ativocirculante,-0.5223,-0.52,-1.93,72.99379524301965,-2.76,2014,-0.52,2024,ITLC34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,ITLC34
dividaliquida_patrimonioliquido,0.21,0.21,0.02,888.2352941176471,-0.40,2010,0.23,2023,ITLC34
dividaliquida_ebitda,2.35,2.35,0.27,770.3703703703703,-1.10,2009,2.35,2024,ITLC34
dividaliquida_ebit,1827.38,1.827.38,116.20,1472.573887320156,-2.08,2009,1.827.38,2024,ITLC34
patrimonio_ativo,0.56,0.56,0.61,-7.913669064748201,0.53,2020,0.79,2009,ITLC34
passivo_ativo,0.44,0.44,0.39,12.820512820512821,0.21,2009,0.47,2020,ITLC34
liquidezcorrente,1.59,1.59,2.04,-21.915285451197054,1.40,2019,3.39,2010,ITLC34
margembruta,41.42,41.42%,56.94%,-27.251970405497378,40.04%,2023,65.31%,2010,ITLC34
margemebitda,18.31,18.31%,38.99%,-53.036028795677225,18.31%,2024,48.47%,2019,ITLC34
margemebit,0.02,0.02%,23.87%,-99.9161974597355,0.02%,2024,35.73%,2010,ITLC34
margemliquida,1.77,1.77%,19.02%,-90.6952293336838,1.77%,2024,29.72%,2018,ITLC34
roe,0.85,0.85%,17.59%,-95.16650673490422,0.85%,2024,28.24%,2018,ITLC34
roa,0.47,0.47%,10.75%,-95.62790697674419,0.47%,2024,18.20%,2011,ITLC34
roic,-0.51,-0.51%,13.41%,-103.80277751887408,-0.51%,2024,23.85%,2011,ITLC34
giro_ativos,0.27,0.27,0.53,-48.93617021276596,0.27,2024,0.76,2011,ITLC34
ev_ebitda,10.43,10.43,6.80,53.397391901166785,-1.10,2009,22.84,2023,ITLC34
ev_ebit,8099.95,8.099.95,533.38,1418.6148647065165,-2.08,2009,8.099.95,2024,ITLC34
lpa,0.23,0.23,2.70,-91.47471538257876,0.23,2024,5.10,2020,ITLC34
vpa,26.95,26.95,17.01,58.46948632869923,9.02,2011,26.95,2024,ITLC34
receitas_cagr5,-5.21,-5.21%,3.89%,-233.79558294812531,-5.21%,2024,9.73%,2015,ITLC34
lucros_cagr5,-39.62,-39.62%,2.77%,-1531.35838150289,-39.62%,2024,21.78%,2015,ITLC34
dy,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,M1TA34
p_l,0.0,0.00,37.58,0.0,12.71,2022,80.60,2015,M1TA34
p_vp,0.0,0.00,5.97,0.0,3.85,2022,7.53,2021,M1TA34
p_ebita,0.0,0.00,21.92,0.0,8.98,2022,36.92,2014,M1TA34
p_ebit,0.0,0.00,26.58,0.0,10.62,2022,47.51,2015,M1TA34
p_sr,0.0,0.00,10.71,0.0,3.97,2022,18.47,2014,M1TA34
p_ativo,0.0,0.00,5.00,0.0,2.89,2022,6.14,2017,M1TA34
p_capitlgiro,0.0,0.00,13.67,0.0,8.90,2018,20.65,2021,M1TA34
p_ativocirculante,0.0,0.00,-9.48,0.0,-14.44,2017,-4.52,2022,M1TA34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,M1TA34
dividaliquida_patrimonioliquido,0.0,0.00,-0.52,0.0,-0.72,2013,-0.31,2014,M1TA34
dividaliquida_ebitda,0.0,0.00,-2.08,0.0,-6.43,2012,-0.81,2022,M1TA34
dividaliquida_ebit,0.0,0.00,-2.97,0.0,-14.19,2012,-0.96,2022,M1TA34
patrimonio_ativo,0.0,0.00,0.82,0.0,0.72,2010,0.91,2016,M1TA34
passivo_ativo,0.0,0.00,0.18,0.0,0.09,2016,0.28,2010,M1TA34
liquidezcorrente,0.0,0.00,7.82,0.0,2.81,2022,12.92,2017,M1TA34
margembruta,0.0,0.00%,79.93%,0.0,71.30%,2009,86.58%,2017,M1TA34
margemebitda,0.0,0.00%,47.66%,0.0,23.32%,2012,59.32%,2010,M1TA34
margemebit,0.0,0.00%,39.06%,0.0,10.57%,2012,52.28%,2010,M1TA34
margemliquida,0.0,0.00%,25.45%,0.0,0.63%,2012,39.60%,2018,M1TA34
roe,0.0,0.00%,17.30%,0.0,0.27%,2012,31.53%,2021,M1TA34
roa,0.0,0.00%,14.01%,0.0,0.21%,2012,23.72%,2021,M1TA34
roic,0.0,0.00%,18.37%,0.0,0.71%,2012,31.26%,2021,M1TA34
giro_ativos,0.0,0.00,0.51,0.0,0.31,2014,0.73,2022,M1TA34
ev_ebitda,0.0,0.00,17.80,0.0,-1.69,2011,42.15,2012,M1TA34
ev_ebit,0.0,0.00,25.28,0.0,-2.00,2011,93.00,2012,M1TA34
lpa,0.0,0.00,5.87,0.0,0.01,2012,14.36,2021,M1TA34
vpa,0.0,0.00,26.10,0.0,5.43,2012,45.56,2021,M1TA34
receitas_cagr5,0.0,0.00%,48.82%,0.0,33.67%,2022,74.21%,2015,M1TA34
lucros_cagr5,0.0,0.00%,83.01%,0.0,30.97%,2022,246.29%,2018,M1TA34
dy,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,M2ST34
p_l,-115.5512,-115.55,-29.93,-286.0224896271105,-115.55,2024,26.82,2023,M2ST34
p_vp,8.5596,8.56,3.26,162.8358529770008,-4.11,2022,8.56,2024,M2ST34
p_ebita,-54.1922,-54.19,-91.93,41.05353153219789,-220.35,2023,-1.26,2022,M2ST34
p_ebit,-51.2859,-51.29,-68.28,24.885723143168896,-152.31,2023,-1.24,2022,M2ST34
p_sr,50.485,50.49,25.61,97.13746841934682,3.15,2022,50.49,2024,M2ST34
p_ativo,3.4403,3.44,2.17,58.5513480298026,0.65,2022,3.44,2024,M2ST34
p_capitlgiro,-102.0414,-102.04,-113.21,9.867665218264355,-207.83,2023,-29.77,2022,M2ST34
p_ativocirculante,-3.545,-3.55,-2.28,-55.512012516998844,-3.55,2024,-0.73,2022,M2ST34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,M2ST34
dividaliquida_patrimonioliquido,1.33,1.33,1.31,1.7208413001912046,0.77,2020,2.14,2021,M2ST34
dividaliquida_ebitda,-8.44,-8.44,-27.52,69.333624009883,-83.81,2020,-1.86,2022,M2ST34
dividaliquida_ebit,-7.99,-7.99,-12.39,35.533322575439726,-28.24,2023,-1.83,2022,M2ST34
patrimonio_ativo,0.4,0.40,0.27,48.148148148148145,-0.16,2022,0.45,2023,M2ST34
passivo_ativo,0.6,0.60,0.73,-17.80821917808219,0.55,2023,1.16,2022,M2ST34
liquidezcorrente,0.47,0.47,0.79,-40.35532994923858,0.47,2024,0.95,2020,M2ST34
margembruta,75.9,75.90%,79.24%,-4.212625255559201,75.90%,2024,82.01%,2021,M2ST34
margemebitda,-93.16,-93.16%,-102.06%,8.716782942698126,-250.32%,2022,-1.06%,2020,M2ST34
margemebit,-98.44,-98.44%,-106.18%,7.2930008287500945,-254.24%,2022,-4.15%,2020,M2ST34
margemliquida,-43.69,-43.69%,-71.60%,38.983855650522315,-294.39%,2022,86.47%,2023,M2ST34
roe,-7.41,-7.41%,-85.46%,91.32907393105386,-383.64%,2022,19.82%,2023,M2ST34
roa,-2.98,-2.98%,-14.10%,78.86824563891646,-60.98%,2022,9.01%,2023,M2ST34
roic,-11.77,-11.77%,-27.01%,56.41709249796342,-70.98%,2022,-3.12%,2020,M2ST34
giro_ativos,0.07,0.07,0.17,-58.8235294117647,0.07,2024,0.33,2020,M2ST34
ev_ebitda,-62.64,-62.64,-592.81,89.4334479280179,-2.083.20,2023,-10.39,2021,M2ST34
ev_ebit,-59.28,-59.28,-345.16,82.82555538816331,-1.439.89,2023,-10.15,2021,M2ST34
lpa,-1.08,-1.08,-11.91,90.92894338988745,-47.45,2021,2.54,2023,M2ST34
vpa,14.59,14.59,34.10,-57.21909453436547,-3.32,2022,86.74,2021,M2ST34
receitas_cagr5,-0.06,-0.06%,-1.15%,94.77351916376307,-3.46%,2020,-0.06%,2024,M2ST34
lucros_cagr5,80.33,80.33%,63.58%,26.354699174203695,46.82%,2020,80.33%,2024,M2ST34
dy,0.4647,0.46%,0.49%,-5.153587100724564,0.22%,2019,0.69%,2022,MSFT34
p_l,34.1476,34.15,28.22,21.0049610205528,9.16,2011,47.54,2018,MSFT34
p_vp,11.21,11.21,8.86,26.573090435158512,3.31,2012,17.84,2021,MSFT34
p_ebita,23.1379,23.14,17.50,32.18285131344045,7.09,2011,30.60,2021,MSFT34
p_ebit,27.9221,27.92,21.85,27.7836236262937,7.81,2011,35.63,2021,MSFT34
p_sr,12.2781,12.28,7.82,57.104379258501005,2.98,2012,15.07,2021,MSFT34
p_ativo,5.8763,5.88,3.85,52.72495725575446,1.81,2012,7.59,2021,MSFT34
p_capitlgiro,87.3675,87.37,17.43,401.2519568228573,4.19,2012,87.37,2024,MSFT34
p_ativocirculante,-8.5397,-8.54,-9.46,9.74775135220826,-16.96,2021,-6.07,2012,MSFT34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,MSFT34
dividaliquida_patrimonioliquido,-0.09,-0.09,-0.63,85.6,-1.01,2016,-0.09,2024,MSFT34
dividaliquida_ebitda,-0.18,-0.18,-1.30,86.1405197305101,-2.18,2016,-0.18,2024,MSFT34
dividaliquida_ebit,-0.22,-0.22,-1.65,86.69187145557656,-3.78,2015,-0.22,2024,MSFT34
patrimonio_ativo,0.52,0.52,0.46,13.043478260869565,0.32,2018,0.55,2013,MSFT34
passivo_ativo,0.48,0.48,0.54,-11.11111111111111,0.45,2013,0.68,2018,MSFT34
liquidezcorrente,1.27,1.27,2.31,-45.00676589986468,1.27,2024,2.92,2017,MSFT34
margembruta,69.76,69.76%,70.26%,-0.7098759940932624,64.04%,2016,80.16%,2010,MSFT34
margemebitda,53.07,53.07%,42.95%,23.54969662578026,33.78%,2015,53.07%,2024,MSFT34
margemebit,43.97,43.97%,35.16%,25.052436986739664,19.41%,2015,43.97%,2024,MSFT34
margemliquida,35.96,35.96%,27.93%,28.73316328813711,13.03%,2015,36.69%,2022,MSFT34
roe,32.83,32.83%,32.45%,1.1612903225806452,15.23%,2015,43.68%,2022,MSFT34
roa,17.21,17.21%,14.98%,14.920078460832185,6.40%,2018,21.79%,2010,MSFT34
roic,27.53,27.53%,24.30%,13.295095038452635,10.42%,2018,34.91%,2010,MSFT34
giro_ativos,0.48,0.48,0.53,-10.175438596491228,0.39,2017,0.75,2009,MSFT34
ev_ebitda,22.91,22.91,14.01,63.5698348951361,-1.21,2009,29.60,2021,MSFT34
ev_ebit,27.65,27.65,17.45,58.486780826825246,-1.36,2009,34.46,2021,MSFT34
lpa,11.86,11.86,5.02,136.4568499003133,1.53,2015,11.86,2024,MSFT34
vpa,36.12,36.12,15.04,140.1139601139601,6.79,2011,36.12,2024,MSFT34
receitas_cagr5,14.26,14.26%,9.42%,51.42826802591059,5.44%,2017,15.47%,2023,MSFT34
lucros_cagr5,17.57,17.57%,10.81%,62.56476683937824,-8.26%,2016,29.43%,2021,MSFT34
dy,0.7823,0.78%,1.16%,-32.41235118276226,0.78%,2024,1.61%,2022,N1DA34
p_l,43.5334,43.53,27.87,56.180131621620845,7.62,2020,43.53,2024,N1DA34
p_vp,3.7829,3.78,3.68,2.81519411195547,1.11,2020,5.43,2021,N1DA34
p_ebita,18.3963,18.40,14.84,23.97197130819431,4.69,2020,18.40,2024,N1DA34
p_ebit,23.6388,23.64,17.80,32.774647966433946,5.41,2020,23.64,2024,N1DA34
p_sr,6.7089,6.71,4.97,34.92765806822707,1.29,2020,6.71,2024,N1DA34
p_ativo,1.3647,1.36,1.20,13.861633960752904,0.40,2020,1.73,2021,N1DA34
p_capitlgiro,0.0,0.00,0.00,0.0,0.00,0,0.00,0,N1DA34
p_ativocirculante,-1.3647,-1.36,-1.20,-13.861633960752904,-1.73,2021,-0.40,2020,N1DA34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,N1DA34
dividaliquida_patrimonioliquido,0.86,0.86,0.51,69.66707768187423,0.19,2009,0.92,2023,N1DA34
dividaliquida_ebitda,4.18,4.18,2.75,52.207555757851615,1.30,2012,7.27,2016,N1DA34
dividaliquida_ebit,5.37,5.37,3.46,55.00631427025077,1.50,2012,11.88,2016,N1DA34
patrimonio_ativo,0.36,0.36,0.39,-8.280254777070065,0.29,2022,0.57,2012,N1DA34
passivo_ativo,0.64,0.64,0.61,5.349794238683128,0.43,2012,0.71,2022,N1DA34
liquidezcorrente,0.0,0.00,1.17,0.0,1.03,2010,1.47,2012,N1DA34
margembruta,63.66,63.66%,56.16%,13.361008781204438,42.60%,2009,63.66%,2024,N1DA34
margemebitda,36.47,36.47%,27.66%,31.8480692319859,12.27%,2016,36.47%,2024,N1DA34
margemebit,28.38,28.38%,23.22%,22.205775493177597,7.51%,2016,29.42%,2018,N1DA34
margemliquida,15.41,15.41%,13.79%,11.727388073228203,2.97%,2016,20.60%,2021,N1DA34
roe,8.69,8.69%,9.72%,-10.619696580097711,1.95%,2016,18.56%,2021,N1DA34
roa,3.13,3.13%,3.66%,-14.36388508891929,0.75%,2016,5.90%,2021,N1DA34
roic,6.61,6.61%,7.38%,-10.471514433251503,2.67%,2016,10.84%,2022,N1DA34
giro_ativos,0.2,0.20,0.27,-25.05854800936768,0.18,2023,0.34,2012,N1DA34
ev_ebitda,22.59,22.59,13.47,67.75271512113618,1.30,2009,32.59,2016,N1DA34
ev_ebit,29.03,29.03,16.91,71.69895017004288,1.55,2009,53.26,2016,N1DA34
lpa,1.65,1.65,2.72,-39.32230102442868,0.64,2016,5.69,2020,N1DA34
vpa,18.96,18.96,28.82,-34.21398299833949,12.51,2022,39.22,2020,N1DA34
receitas_cagr5,6.97,6.97%,5.23%,33.37160352085725,0.52%,2015,10.18%,2021,N1DA34
lucros_cagr5,18.25,18.25%,12.69%,43.780036240447494,-22.82%,2017,62.12%,2022,N1DA34
dy,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,N1OW34
p_l,153.4569,153.46,388.95,-60.545939430288925,83.20,2023,909.39,2020,N1OW34
p_vp,20.2933,20.29,25.49,-20.3885224331337,14.99,2022,38.02,2020,N1OW34
p_ebita,71.0552,71.06,94.25,-24.610411298889304,63.39,2022,141.72,2020,N1OW34
p_ebit,125.1684,125.17,303.98,-58.823618813619504,125.17,2024,592.34,2020,N1OW34
p_sr,17.6657,17.67,18.02,-1.9425322191915255,10.41,2022,23.84,2020,N1OW34
p_ativo,9.659,9.66,9.61,0.5136508755791059,5.67,2022,12.37,2020,N1OW34
p_capitlgiro,207.1397,207.14,258.23,-19.783859903706414,116.23,2022,480.89,2021,N1OW34
p_ativocirculante,-17.265,-17.27,-18.53,6.842452862766765,-25.70,2020,-11.35,2022,N1OW34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,N1OW34
dividaliquida_patrimonioliquido,-0.45,-0.45,-1.05,57.25915875169606,-6.34,2011,-0.44,2023,N1OW34
dividaliquida_ebitda,-1.59,-1.59,15.53,-110.23542394702962,-4.24,2011,141.62,2015,N1OW34
dividaliquida_ebit,-2.79,-2.79,-5.60,50.216670915115984,-61.00,2018,10.10,2017,N1OW34
patrimonio_ativo,0.48,0.48,0.33,47.69230769230769,0.07,2011,0.51,2012,N1OW34
passivo_ativo,0.52,0.52,0.68,-22.962962962962962,0.49,2012,0.93,2011,N1OW34
liquidezcorrente,1.12,1.12,1.35,-17.08090957165521,1.03,2019,2.43,2013,N1OW34
margembruta,79.07,79.07%,71.93%,9.927408863864311,57.32%,2012,79.07%,2024,N1OW34
margemebitda,24.86,24.86%,9.61%,158.66963953920475,-13.75%,2016,24.86%,2024,N1OW34
margemebit,14.11,14.11%,-3.26%,532.8220858895705,-27.11%,2016,14.11%,2024,N1OW34
margemliquida,11.51,11.51%,-3.22%,457.7708703374778,-29.78%,2016,19.30%,2023,N1OW34
roe,13.22,13.22%,-4.40%,400.2108678021087,-107.05%,2016,91.48%,2011,N1OW34
roa,6.29,6.29%,-1.65%,480.2245250431779,-20.37%,2016,10.41%,2019,N1OW34
roic,11.29,11.29%,-0.52%,2253.4059945504086,-42.58%,2016,85.84%,2011,N1OW34
giro_ativos,0.55,0.55,0.55,0.7853403141361257,0.36,2013,0.68,2016,N1OW34
ev_ebitda,69.26,69.26,-547.23,112.65642029694894,-5.824.15,2015,139.28,2020,N1OW34
ev_ebit,122.01,122.01,235.32,-48.150571996804295,-365.15,2017,2.267.79,2018,N1OW34
lpa,5.57,5.57,1.08,413.91057487579843,-2.50,2016,8.46,2023,N1OW34
vpa,42.1,42.10,13.29,216.77953348382243,1.95,2012,42.10,2024,N1OW34
receitas_cagr5,28.02,28.02%,41.52%,-32.51038718612633,28.02%,2024,71.91%,2017,N1OW34
lucros_cagr5,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,N1OW34
dy,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,NFLX34
p_l,40.745,40.75,354.45,-88.5048029669169,29.13,2022,1.624.91,2012,NFLX34
p_vp,13.0729,13.07,29.85,-56.20853830393979,6.30,2022,100.73,2013,NFLX34
p_ebita,12.0492,12.05,18.46,-34.71376678263343,6.44,2022,54.38,2013,NFLX34
p_ebit,32.5621,32.56,170.21,-80.86909484720464,21.92,2022,588.27,2013,NFLX34
p_sr,7.9626,7.96,10.44,-23.716676553927332,4.14,2022,30.71,2013,NFLX34
p_ativo,5.8876,5.89,7.59,-22.41929107919357,2.69,2022,24.82,2013,NFLX34
p_capitlgiro,-551.2039,-551.20,-41.21,-1237.647522216653,-647.13,2021,199.95,2023,NFLX34
p_ativocirculante,-7.3215,-7.32,-14.37,49.064936927526055,-57.07,2013,-3.33,2022,NFLX34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,NFLX34
dividaliquida_patrimonioliquido,0.33,0.33,0.23,44.26229508196721,-0.62,2011,1.28,2019,NFLX34
dividaliquida_ebitda,0.31,0.31,0.18,72.22222222222223,-0.33,2011,0.81,2019,NFLX34
dividaliquida_ebit,0.83,0.83,0.61,36.0655737704918,-6.96,2012,5.08,2017,NFLX34
patrimonio_ativo,0.45,0.45,0.28,61.07382550335571,0.19,2017,0.45,2024,NFLX34
passivo_ativo,0.55,0.55,0.72,-23.67736339982654,0.55,2024,0.81,2017,NFLX34
liquidezcorrente,0.95,0.95,1.32,-28.26805096743747,0.90,2019,1.81,2009,NFLX34
margembruta,43.84,43.84%,35.58%,23.2304421918097,26.52%,2012,43.84%,2024,NFLX34
margemebitda,66.08,66.08%,53.94%,22.514059699647735,26.91%,2009,66.08%,2024,NFLX34
margemebit,24.45,24.45%,11.96%,104.48486749255136,1.39%,2012,24.45%,2024,NFLX34
margemliquida,19.54,19.54%,8.32%,134.99699338544798,0.48%,2012,19.54%,2024,NFLX34
roe,32.08,32.08%,24.18%,32.65448530741995,2.30%,2012,58.18%,2009,NFLX34
roa,14.45,14.45%,7.25%,99.2244722102542,0.43%,2012,17.04%,2009,NFLX34
roic,21.57,21.57%,14.71%,46.64117272147865,3.20%,2012,36.07%,2010,NFLX34
giro_ativos,0.74,0.74,0.92,-19.510537049626105,0.59,2019,2.46,2009,NFLX34
ev_ebitda,12.38,12.38,8.77,41.205991939776446,-0.24,2010,16.59,2020,NFLX34
ev_ebit,33.46,33.46,61.44,-45.53925657667189,-0.53,2010,160.04,2015,NFLX34
lpa,16.53,16.53,4.82,243.04773198932702,0.04,2012,16.53,2024,NFLX34
vpa,51.52,51.52,19.05,170.42591481703658,1.66,2011,51.52,2024,NFLX34
receitas_cagr5,16.38,16.38%,25.62%,-36.053093890298655,16.38%,2024,29.82%,2021,NFLX34
lucros_cagr5,34.88,34.88%,48.52%,-28.1121187139324,-5.28%,2016,100.73%,2018,NFLX34
dy,0.0574,0.06%,0.08%,-24.107536359629794,0.05%,2019,0.12%,2023,NVDC34
p_l,49.0896,49.09,95.38,-48.53078968678212,8.67,2019,278.55,2023,NVDC34
p_vp,44.7434,44.74,27.90,60.388621900189506,3.84,2019,55.05,2023,NVDC34
p_ebita,41.3209,41.32,73.00,-43.395613849233605,8.51,2019,203.23,2023,NVDC34
p_ebit,42.3995,42.40,91.32,-53.568894881038055,9.08,2019,273.85,2023,NVDC34
p_sr,27.0192,27.02,23.36,15.686008657440246,3.06,2019,45.11,2023,NVDC34
p_ativo,30.5319,30.53,16.86,81.07678530125197,2.70,2019,30.53,2024,NVDC34
p_capitlgiro,56.9845,56.98,36.13,57.70465322983495,3.89,2019,73.70,2023,NVDC34
p_ativocirculante,-101.67,-101.67,-47.58,-113.67705488412953,-101.67,2024,-13.12,2019,NVDC34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,NVDC34
dividaliquida_patrimonioliquido,-0.45,-0.45,-0.62,27.56539235412475,-1.11,2016,-0.11,2023,NVDC34
dividaliquida_ebitda,-0.42,-0.42,-4.01,89.52944842630103,-17.44,2010,-0.39,2023,NVDC34
dividaliquida_ebit,-0.43,-0.43,-0.87,50.75161059413028,-9.65,2011,17.39,2009,NVDC34
patrimonio_ativo,0.68,0.68,0.66,3.1279620853080567,0.54,2023,0.75,2013,NVDC34
passivo_ativo,0.32,0.32,0.34,-6.055045871559633,0.25,2013,0.46,2023,NVDC34
liquidezcorrente,4.27,4.27,5.02,-14.908456843940716,2.57,2016,8.03,2018,NVDC34
margembruta,75.98,75.98%,55.10%,37.90255799444161,34.29%,2009,75.98%,2024,NVDC34
margemebitda,65.39,65.39%,26.07%,150.8307161180504,2.94%,2010,65.39%,2024,NVDC34
margemebit,63.73,63.73%,21.60%,195.03775932409363,-2.97%,2010,63.73%,2024,NVDC34
margemliquida,55.04,55.04%,19.88%,176.8002514537168,-2.04%,2010,55.04%,2024,NVDC34
roe,91.15,91.15%,23.62%,285.9732698160646,-2.55%,2010,91.15%,2024,NVDC34
roa,62.2,62.20%,15.41%,303.7486307760964,-1.90%,2010,62.20%,2024,NVDC34
roic,79.95,79.95%,18.79%,325.59137638486874,-4.21%,2010,79.95%,2024,NVDC34
giro_ativos,1.13,1.13,0.75,49.792874896437446,0.57,2014,1.13,2024,NVDC34
ev_ebitda,40.75,40.75,26.66,52.87221570926143,-17.44,2010,203.92,2023,NVDC34
ev_ebit,41.81,41.81,37.58,11.244886420327934,-2.21,2013,274.78,2023,NVDC34
lpa,2.16,2.16,2.07,4.419889502762431,0.18,2023,6.77,2019,NVDC34
vpa,2.37,2.37,8.06,-70.60334898555861,0.89,2023,19.72,2020,NVDC34
receitas_cagr5,39.06,39.06%,18.66%,109.33597727638137,3.82%,2015,39.06%,2024,NVDC34
lucros_cagr5,48.36,48.36%,39.11%,23.659144665345522,19.39%,2017,56.58%,2020,NVDC34
dy,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,PAGS34
p_l,11.4518,11.45,18.79,-39.06761500510129,9.35,2022,42.64,2021,PAGS34
p_vp,1.2925,1.29,2.17,-40.44807924897771,1.19,2022,4.74,2021,PAGS34
p_ebita,0.0,0.00,7.19,0.0,2.33,2022,16.32,2021,PAGS34
p_ebit,4.0381,4.04,8.10,-50.14568260944715,2.87,2022,21.83,2021,PAGS34
p_sr,1.1474,1.15,3.05,-62.40036046368738,1.15,2024,7.33,2021,PAGS34
p_ativo,0.369,0.37,0.66,-43.91884190128804,0.31,2022,1.60,2021,PAGS34
p_capitlgiro,1.5593,1.56,2.69,-42.05984263671748,1.36,2023,6.45,2021,PAGS34
p_ativocirculante,-2.7595,-2.76,-4.94,44.101486339351275,-11.42,2021,-2.53,2022,PAGS34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,PAGS34
dividaliquida_patrimonioliquido,-0.2,-0.20,-0.26,22.746781115879827,-0.45,2023,0.03,2016,PAGS34
dividaliquida_ebitda,0.0,0.00,-0.82,0.0,-2.03,2018,0.06,2016,PAGS34
dividaliquida_ebit,-0.63,-0.63,-0.91,30.514705882352942,-2.19,2018,0.07,2016,PAGS34
patrimonio_ativo,0.29,0.29,0.35,-16.61341853035144,0.20,2017,0.57,2018,PAGS34
passivo_ativo,0.71,0.71,0.65,8.858603066439523,0.43,2018,0.80,2017,PAGS34
liquidezcorrente,1.38,1.38,1.60,-13.630041724617524,1.21,2017,2.34,2018,PAGS34
margembruta,47.87,47.87%,20.42%,134.3760200195844,9.91%,2023,47.87%,2024,PAGS34
margemebitda,0.0,0.00%,53.73%,0.0,34.42%,2016,73.58%,2023,PAGS34
margemebit,28.42,28.42%,44.04%,-35.466128421849376,28.42%,2024,58.56%,2023,PAGS34
margemliquida,10.02,10.02%,23.28%,-56.960817066768485,10.02%,2024,38.50%,2019,PAGS34
roe,11.29,11.29%,18.68%,-39.546644455021415,11.11%,2021,55.23%,2017,PAGS34
roa,3.22,3.22%,5.90%,-45.4340048954999,3.00%,2023,11.30%,2017,PAGS34
roic,29.41,29.41%,28.61%,2.8121965430180618,14.31%,2018,65.81%,2017,PAGS34
giro_ativos,0.32,0.32,0.25,26.31578947368421,0.16,2023,0.40,2017,PAGS34
ev_ebitda,0.0,0.00,12.11,0.0,-0.31,2017,41.89,2020,PAGS34
ev_ebit,3.43,3.43,13.03,-73.67164179104478,-0.33,2017,50.26,2020,PAGS34
lpa,0.8,0.80,0.81,-1.0819165378670788,0.55,2017,1.08,2023,PAGS34
vpa,7.13,7.13,5.76,23.731019522776574,1.00,2017,8.63,2023,PAGS34
